"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"109","Alansmia elastica",-56.18,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Alansmia elastica",55.4386,-4.64125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Alansmia elastica",-59.9,5.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Alansmia elastica",-59.9,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Alansmia elastica",-71.1885,18.1045,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Alansmia elastica",-87.05,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Alansmia elastica",-61.05,5.31666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Alansmia elastica",-84.11666,10.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Alansmia elastica",46.76667,-24.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Alansmia elastica",46.85,-24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Alansmia elastica",-60.58333,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Alansmia elastica",55.43579,-4.64794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Alansmia elastica",-60.73333,5.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Alansmia elastica",-72.08861,7.58639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Alansmia elastica",-77.68333,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Alansmia elastica",-84.01,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alansmia elastica",-61.58333,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Alansmia elastica",-83.65333,9.37222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Alansmia elastica",-90.42,15.67667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Alansmia elastica",-72.4875,-12.47638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Alansmia elastica",-77.01667,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Alansmia elastica",49.76667,-14.43333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Alansmia elastica",-65.79163,18.31779,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Alansmia elastica",-83.43333,8.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Alansmia elastica",-87.07917,5.53195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Alansmia elastica",-78.53333,-4.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Alansmia elastica",-65.5,3.71667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Alansmia elastica",-84.36,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Alansmia elastica",-89.15,16.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Alansmia elastica",-67,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Alansmia elastica",-75.56666,-10.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Alansmia elastica",-56.17638,3.90833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Alansmia elastica",-84.07,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Alansmia elastica",-72.4875,-12.47639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Alansmia elastica",-85.46139,10.93278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Alansmia elastica",-87.04583,5.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Alansmia elastica",-83.77444,9.72639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Alansmia elastica",-91.54637,16.05825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Alansmia elastica",-91.51737,16.06397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Alansmia elastica",-87.05847,5.53228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Alansmia elastica",-84.36667,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Alansmia elastica",-87.05556,5.54444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alansmia elastica",55.53241,-21.13317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Alansmia elastica",-84.56667,9.76667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Alansmia elastica",-83.59028,8.64583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Alansmia elastica",-83.52778,8.71111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Alansmia elastica",-61.01929,14.65485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Alansmia elastica",-83.39306,8.77083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Alansmia elastica",-83.16222,8.65694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Alansmia elastica",-87.07917,5.53194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Alansmia elastica",46.70604,-19.37338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Alansmia elastica",-61.55207,16.26148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Alansmia elastica",-53.23477,3.92404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Alansmia elastica",8.7028,3.5036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Alansmia elastica",-87.06665,5.52885,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Alansmia elastica",49.76028,-14.43417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Alansmia elastica",49.75944,-14.43972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Alansmia elastica",49.75361,-14.43861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Alansmia elastica",49.46472,-14.75056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Alansmia elastica",48.43528,-18.83056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Alansmia elastica",-66.04816,18.10728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Alansmia elastica",-82.96047,8.78447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Alansmia elastica",47.43333,-21.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Alansmia elastica",49.60833,-14.42667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Alansmia elastica",46.73417,-24.58528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Alansmia elastica",43.31667,-11.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Alansmia elastica",49.63333,-16.43333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Alansmia elastica",57.45472,-20.40028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Alansmia elastica",50,-15.56667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Alansmia elastica",47.45,-21.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Alansmia elastica",49.76167,-14.43333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Alansmia elastica",55.43754,-4.64298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Alansmia elastica",-84.8294,9.97784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Alansmia elastica",-83.77,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Alansmia elastica",-83.43,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Alansmia elastica",-83.52,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Alansmia elastica",-83.39,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Alansmia elastica",-83.59,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alansmia elastica",55.43498,-4.6472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Alansmia elastica",-61.66667,16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Alansmia elastica",-76.84231,19.98567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alansmia elastica",-65.7892,18.30344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Alansmia elastica",-67.29035,10.40889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alansmia elastica",-46.63306,-23.55028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alansmia elastica",55.42158,-21.23361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Alansmia elastica",55.44699,-20.93302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Alansmia elastica",-65.7916,18.29815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Alansmia elastica",55.43913,-4.64487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Alansmia elastica",-65.79148,18.29832,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Alansmia elastica",-89.6538,15.51778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Alansmia elastica",-66.04085,18.31218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Alansmia elastica",55.43827,-4.63939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Alansmia elastica",-56.18333,3.91667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Alansmia elastica",-58.83333,1.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Alansmia elastica",-56.21667,3.93333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Alansmia elastica",-56.05,5.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alansmia elastica",-54.62056,4.80083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Alansmia elastica",-91.5174,16.06397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Alansmia elastica",-61.69829,16.0638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Alansmia elastica",-52.27986,4.60819,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Alansmia elastica",-92.13728,15.14394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Alansmia elastica",-92.13689,15.14631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Alansmia elastica",-92.13944,15.13833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Alansmia elastica",-95.13333,18.56667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Alansmia elastica",-83.77739,9.75114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Alansmia elastica",-65.78733,18.30233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Alansmia elastica",55.43864,-4.64025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Alansmia elastica",-78.96819,-4.11289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Alansmia elastica",-82.95889,8.78528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Alansmia elastica",-65.78689,18.28127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Alansmia elastica",-65.80004,18.29521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Alansmia elastica",57.45833,-20.44167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Alansmia elastica",47.43333,-21.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Alansmia elastica",-60.25,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Alansmia elastica",55.48673,-4.68314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Alansmia elastica",-52.26667,4.58333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Alansmia elastica",57.58333,-20.30833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Alansmia elastica",-84.60694,10.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Alansmia elastica",-87.07456,5.51764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Alansmia elastica",-59.9,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Alansmia elastica",-75.06442,7.26681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Alansmia elastica",-83.42,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Alansmia elastica",-72.4875,-12.4764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Alansmia elastica",-84.47022,10.18987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Alansmia elastica",-84.17199,10.17505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Alansmia elastica",-77.1475,18.1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Alansmia elastica",-70.6667,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Alansmia elastica",-66.3242,18.2761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Alansmia elastica",57.5833,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Alansmia elastica",-76.20348,6.6256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Alansmia elastica",-65.79661,18.32917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Alansmia elastica",-65.79128,18.31051,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Alansmia elastica",55.43284,-4.65714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Alansmia elastica",-61.1012,14.72657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Alansmia elastica",-76.31666,18.01664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Alansmia elastica",-74.5732,20.34841,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Alansmia elastica",-65.79351,18.25488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Alansmia elastica",-92.09444,16.97444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Alansmia elastica",48.33028,-18.79944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Alansmia elastica",-65.9119,7.0758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Alansmia elastica",55.23017,-4.48858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Alansmia elastica",-79.9106,8.5714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Alansmia elastica",-84,9.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Alansmia elastica",-84.8333,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Alansmia elastica",-86.4556,14.8364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Alansmia elastica",-60.0667,5.46667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Alansmia elastica",-59.46,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Alansmia elastica",-56.2,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Alansmia heteromorpha",-75.70083,6.66453,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Alansmia heteromorpha",-77.95,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Alansmia heteromorpha",-77.95,0.78333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Alansmia heteromorpha",-77.9,0.68333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Alansmia heteromorpha",-78,0.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alansmia heteromorpha",-78.35,-1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Alansmia heteromorpha",-78.3,-1.23333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Alansmia heteromorpha",-78.3,-1.21666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Alansmia heteromorpha",-78.16667,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Alansmia heteromorpha",-78.31666,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Alansmia heteromorpha",-78.65,-0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Alansmia heteromorpha",-78.26666,-0.86666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Alansmia heteromorpha",-78.35,-0.78333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Alansmia heteromorpha",-78.13333,-0.31666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Alansmia heteromorpha",-77.98333,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Alansmia heteromorpha",-78.32611,-1.19444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Alansmia heteromorpha",-78.76667,-1.46667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Alansmia heteromorpha",-77.45,-9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Alansmia heteromorpha",-78.36222,-1.11333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Alansmia heteromorpha",-78.15,-0.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alansmia heteromorpha",-78.38333,-0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Alansmia heteromorpha",-78.25,-1.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Alansmia heteromorpha",-78.16666,-0.46666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Alansmia heteromorpha",-78.2,-0.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Alansmia heteromorpha",-78.4,-1.66666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Alansmia heteromorpha",-75.32668,5.06195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Alansmia heteromorpha",-78.7,-0.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Alansmia heteromorpha",-78.25,-0.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Alansmia heteromorpha",-75.35,4.91667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Alansmia heteromorpha",-74.37563,-9.16376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Alansmia heteromorpha",-75.68583,6.77694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Alansmia heteromorpha",-75.69639,6.68194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Alansmia heteromorpha",-75.65444,6.50444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Alansmia heteromorpha",-75.71,6.63056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Alansmia heteromorpha",-75.66611,6.61083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Alansmia heteromorpha",-78.58333,-0.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alansmia heteromorpha",-78.12217,-0.17445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Alansmia heteromorpha",-77.54258,-0.82842,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Alansmia heteromorpha",-78.44736,-1.45064,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Alansmia heteromorpha",-78.13483,-0.24467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alansmia heteromorpha",-75.68181,6.64491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Alansmia heteromorpha",-77.98333,0.05083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Alansmia heteromorpha",-77.98333,0.06667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alansmia heteromorpha",-78.26667,-0.86667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Alansmia heteromorpha",-68,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Alansmia heteromorpha",-75.5,4.81667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Alansmia heteromorpha",-72.87983,6.99808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alansmia heteromorpha",-72.87756,7.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Alansmia heteromorpha",-78.13,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Alansmia heteromorpha",-78.85504,-0.86113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Alansmia heteromorpha",-78.38,-0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Alansmia heteromorpha",-78.25,-1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Alansmia heteromorpha",-77.83,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Alansmia heteromorpha",-75.6694,6.2536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Alansmia heteromorpha",-78.5,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Alansmia heteromorpha",-75.68586,6.77694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Alansmia heteromorpha",-78.53836,-0.18614,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Alansmia heteromorpha",-78.6,-0.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Alansmia heteromorpha",-72.32446,6.33691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Alansmia heteromorpha",-72.33198,6.44434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Alansmia heteromorpha",-77.36749,1.21853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Alansmia heteromorpha",-76.06083,5.12778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Alansmia heteromorpha",-78.7811,-0.15304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Alansmia heteromorpha",-78.50472,-1.29087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Alansmia heteromorpha",-73.85329,4.76501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Alansmia heteromorpha",-75.36918,5.06695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Alansmia heteromorpha",-72.8667,3.8811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Alansmia heteromorpha",-78.7,-0.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Alansmia heteromorpha",-74.14,-9.1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Alansmia heteromorpha",-78.1869,-1.4628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Alansmia heteromorpha",-78.35,-0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Alansmia heteromorpha",-78,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Alansmia heteromorpha",-77.98,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Alansmia heteromorpha",-72.3283,6.46861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Alansmia heteromorpha",-72.3181,6.48083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Alansmia heteromorpha",-77.3333,1.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Alansmia heteromorpha",-76.0608,5.12778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Alansmia heteromorpha",-78.2,-0.46666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Alansmia heteromorpha",-77.98333,0.06666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Alansmia heteromorpha",-69.10056,-14.68111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Alansmia heteromorpha",-69.09333,-14.68444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Alansmia heteromorpha",-72.62333,-12.91277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Alansmia heteromorpha",-78.46666,-1.96666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Alansmia heteromorpha",-77.88444,0.80555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Alansmia heteromorpha",-78.13333,-0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Alansmia heteromorpha",-77.95,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Alansmia heteromorpha",-78.38333,-0.93333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Alansmia heteromorpha",-77.98333,0.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Alansmia heteromorpha",-78.45,-0.61666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Alansmia heteromorpha",-77.96666,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Alansmia heteromorpha",-78.45,-0.36666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Alansmia heteromorpha",-78.65,-0.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Alansmia heteromorpha",-78.3,-1.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Alansmia heteromorpha",-78.3,-1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Alansmia heteromorpha",-76.08333,6.46667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Alansmia heteromorpha",-77.41666,-9.36666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Alansmia heteromorpha",-78.75,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Alansmia heteromorpha",-78.45,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Alansmia heteromorpha",-78.4,-0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Alansmia heteromorpha",-78.5,-0.66666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Alansmia heteromorpha",-78.26666,0.21666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Alansmia heteromorpha",-78.68333,-0.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Alansmia heteromorpha",-78.36666,0.56666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Alansmia lanigera",-74.17805,5.02212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Alansmia lanigera",-75.65433,6.59925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Alansmia lanigera",-72.4217,7.37306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Alansmia lanigera",-73.8492,4.81111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Alansmia lanigera",-73.7839,4.49432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alansmia lanigera",-74.2575,4.06111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Alansmia lanigera",-72.9119,7.2115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Alansmia lanigera",-77.1833,1.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Alansmia lanigera",-73.2775,5.35833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Alansmia lanigera",-76.4506,2.20528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Alansmia lanigera",-75.9589,2.28917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Alansmia lanigera",-73.23447,5.41481,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Alansmia lanigera",-75.69656,6.68206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Alansmia lanigera",-84.0775,10.08667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Alansmia lanigera",-83.78333,9.75556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Alansmia lanigera",-84.07222,10.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Alansmia lanigera",-77.8675,0.79778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Alansmia lanigera",-84.75,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Alansmia lanigera",-83.17,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Alansmia lanigera",-80.59055,8.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Alansmia lanigera",-78.01666,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Alansmia lanigera",-82.23778,8.74556,NA,NA,NA,NA,NA,NA,NA,NA,NA
